Main | [Debug] 0.0
Main | [Debug] 27150.323342413354
Main | [Debug] 27160.323342413354
Main | [Debug] 27170.323342413354
Main | [Debug] 27180.323342413354
Main | [Debug] 27190.323342413354
Main | [Debug] 27200.323342413354
Main | [Debug] 27210.323342413354
Main | [Debug] 27220.323342413354
Main | [Debug] 27230.323342413354
Main | [Debug] 27240.323342413354
Main | [Debug] 27250.323342413354
Main | [Debug] 27260.323342413354
Main | [Debug] 27270.323342413354
Main | [Debug] 27280.323342413354
Main | [Debug] 27290.323342413354
Main | [Debug] 27300.323342413354
Main | [Debug] 27310.323342413354
Main | [Debug] 27320.323342413354
Main | [Debug] 27330.323342413354
Main | [Debug] 27340.323342413354
Main | [Debug] 27350.323342413354
Main | [Debug] Hit solution waypoint at t=27360.323342
Main | [Debug] Time to next solution waypoint: 1198.882606
Main | [Debug] 27360.323342413354
Main | [Debug] 27370.323342413354
Main | [Debug] 27380.323342413354
Main | [Debug] 27390.323342413354
Main | [Debug] 27400.323342413354
Main | [Debug] 27410.323342413354
Main | [Debug] 27420.323342413354
Main | [Debug] 27430.323342413354
Main | [Debug] 27440.323342413354
Main | [Debug] 27450.323342413354
Main | [Debug] 27460.323342413354
Main | [Debug] 27470.323342413354
Main | [Debug] 27480.323342413354
Main | [Debug] 27490.323342413354
Main | [Debug] 27500.323342413354
Main | [Debug] 27510.323342413354
Main | [Debug] 27520.323342413354
Main | [Debug] 27530.323342413354
Main | [Debug] 27540.323342413354
Main | [Debug] 27550.323342413354
Main | [Debug] 27560.323342413354
Main | [Debug] 27570.323342413354
Main | [Debug] 27580.323342413354
Main | [Debug] 27590.323342413354
Main | [Debug] 27600.323342413354
Main | [Debug] 27610.323342413354
Main | [Debug] 27620.323342413354
Main | [Debug] 27630.323342413354
Main | [Debug] 27640.323342413354
Main | [Debug] 27650.323342413354
Main | [Debug] 27660.323342413354
Main | [Debug] 27670.323342413354
Main | [Debug] 27680.323342413354
Main | [Debug] 27690.323342413354
Main | [Debug] 27700.323342413354
Main | [Debug] 27710.323342413354
Main | [Debug] 27720.323342413354
Main | [Debug] 27730.323342413354
Main | [Debug] 27740.323342413354
Main | [Debug] 27750.323342413354
Main | [Debug] 27760.323342413354
Main | [Debug] 27770.323342413354
Main | [Debug] 27780.323342413354
Main | [Debug] 27790.323342413354
Main | [Debug] 27800.323342413354
Main | [Debug] 27810.323342413354
Main | [Debug] 27820.323342413354
Main | [Debug] 27830.323342413354
Main | [Debug] 27840.323342413354
Main | [Debug] 27850.323342413354
Main | [Debug] 27860.323342413354
Main | [Debug] 27870.323342413354
Main | [Debug] 27880.323342413354
Main | [Debug] 27890.323342413354
Main | [Debug] 27900.323342413354
Main | [Debug] 27910.323342413354
Main | [Debug] 27920.323342413354
Main | [Debug] 27930.323342413354
Main | [Debug] 27940.323342413354
Main | [Debug] 27950.323342413354
Main | [Debug] 27960.323342413354
Main | [Debug] 27970.323342413354
Main | [Debug] 27980.323342413354
Main | [Debug] 27990.323342413354
Main | [Debug] 28000.323342413354
Main | [Debug] 28010.323342413354
Main | [Debug] 28020.323342413354
Main | [Debug] 28030.323342413354
Main | [Debug] 28040.323342413354
Main | [Debug] 28050.323342413354
Main | [Debug] 28060.323342413354
Main | [Debug] 28070.323342413354
Main | [Debug] 28080.323342413354
Main | [Debug] 28090.323342413354
Main | [Debug] 28100.323342413354
Main | [Debug] 28110.323342413354
Main | [Debug] 28120.323342413354
Main | [Debug] 28130.323342413354
Main | [Debug] 28140.323342413354
Main | [Debug] 28150.323342413354
Main | [Debug] 28160.323342413354
Main | [Debug] 28170.323342413354
Main | [Debug] 28180.323342413354
Main | [Debug] 28190.323342413354
Main | [Debug] 28200.323342413354
Main | [Debug] 28210.323342413354
Main | [Debug] 28220.323342413354
Main | [Debug] 28230.323342413354
Main | [Debug] 28240.323342413354
Main | [Debug] 28250.323342413354
Main | [Debug] 28260.323342413354
Main | [Debug] 28270.323342413354
Main | [Debug] 28280.323342413354
Main | [Debug] 28290.323342413354
Main | [Debug] 28300.323342413354
Main | [Debug] 28310.323342413354
Main | [Debug] 28320.323342413354
Main | [Debug] 28330.323342413354
Main | [Debug] 28340.323342413354
Main | [Debug] 28350.323342413354
Main | [Debug] 28360.323342413354
Main | [Debug] 28370.323342413354
Main | [Debug] 28380.323342413354
Main | [Debug] 28390.323342413354
Main | [Debug] 28400.323342413354
Main | [Debug] 28410.323342413354
Main | [Debug] 28420.323342413354
Main | [Debug] 28430.323342413354
Main | [Debug] 28440.323342413354
Main | [Debug] 28450.323342413354
Main | [Debug] 28460.323342413354
Main | [Debug] 28470.323342413354
Main | [Debug] 28480.323342413354
Main | [Debug] 28490.323342413354
Main | [Debug] 28500.323342413354
Main | [Debug] 28510.323342413354
Main | [Debug] 28520.323342413354
Main | [Debug] 28530.323342413354
Main | [Debug] 28540.323342413354
Main | [Debug] 28550.323342413354
Main | [Debug] Resetting curDT: 0.882606
Main | [Debug] Hit solution waypoint at t=28559.205948
Main | [Debug] Time to next solution waypoint: 7806.753971
Main | [Debug] Resetting curDT back to normal
Main | [Debug] 28560.205947989198
Main | [Debug] 28570.205947989198
Main | [Debug] 28580.205947989198
Main | [Debug] 28590.205947989198
Main | [Debug] 28600.205947989198
Main | [Debug] 28610.205947989198
Main | [Debug] 28620.205947989198
Main | [Debug] 28630.205947989198
Main | [Debug] 28640.205947989198
Main | [Debug] 28650.205947989198
Main | [Debug] 28660.205947989198
Main | [Debug] 28670.205947989198
Main | [Debug] 28680.205947989198
Main | [Debug] 28690.205947989198
Main | [Debug] 28700.205947989198
Main | [Debug] 28710.205947989198
Main | [Debug] 28720.205947989198
Main | [Debug] 28730.205947989198
Main | [Debug] 28740.205947989198
Main | [Debug] 28750.205947989198
Main | [Debug] 28760.205947989198
Main | [Debug] 28770.205947989198
Main | [Debug] 28780.205947989198
Main | [Debug] 28790.205947989198
Main | [Debug] 28800.205947989198
Main | [Debug] Running RRT
Main | [Debug] Time to next problem waypoint: 14398.512596
Main | [Debug] Time to next solution waypoint: 1692.330994
Main | [Debug] t_waypoints time left: 57598.512596
Main | [Debug] solution time left: 57599.039088
Main | [Debug] 28810.205947989198
Main | [Debug] 28820.205947989198
Main | [Debug] 28830.205947989198
Main | [Debug] 28840.205947989198
Main | [Debug] 28850.205947989198
Main | [Debug] 28860.205947989198
Main | [Debug] 28870.205947989198
Main | [Debug] 28880.205947989198
Main | [Debug] 28890.205947989198
Main | [Debug] 28900.205947989198
Main | [Debug] 28910.205947989198
Main | [Debug] 28920.205947989198
Main | [Debug] 28930.205947989198
Main | [Debug] 28940.205947989198
Main | [Debug] 28950.205947989198
Main | [Debug] 28960.205947989198
Main | [Debug] 28970.205947989198
Main | [Debug] 28980.205947989198
Main | [Debug] 28990.205947989198
Main | [Debug] 29000.205947989198
Main | [Debug] 29010.205947989198
Main | [Debug] 29020.205947989198
Main | [Debug] 29030.205947989198
Main | [Debug] 29040.205947989198
Main | [Debug] 29050.205947989198
Main | [Debug] 29060.205947989198
Main | [Debug] 29070.205947989198
Main | [Debug] 29080.205947989198
Main | [Debug] 29090.205947989198
Main | [Debug] 29100.205947989198
Main | [Debug] 29110.205947989198
Main | [Debug] 29120.205947989198
Main | [Debug] 29130.205947989198
Main | [Debug] 29140.205947989198
Main | [Debug] 29150.205947989198
Main | [Debug] 29160.205947989198
Main | [Debug] 29170.205947989198
Main | [Debug] 29180.205947989198
Main | [Debug] 29190.205947989198
Main | [Debug] 29200.205947989198
Main | [Debug] 29210.205947989198
Main | [Debug] 29220.205947989198
Main | [Debug] 29230.205947989198
Main | [Debug] 29240.205947989198
Main | [Debug] 29250.205947989198
Main | [Debug] 29260.205947989198
Main | [Debug] 29270.205947989198
Main | [Debug] 29280.205947989198
Main | [Debug] 29290.205947989198
Main | [Debug] 29300.205947989198
Main | [Debug] 29310.205947989198
Main | [Debug] 29320.205947989198
Main | [Debug] 29330.205947989198
Main | [Debug] 29340.205947989198
Main | [Debug] 29350.205947989198
Main | [Debug] 29360.205947989198
Main | [Debug] 29370.205947989198
Main | [Debug] 29380.205947989198
Main | [Debug] 29390.205947989198
Main | [Debug] 29400.205947989198
Main | [Debug] 29410.205947989198
Main | [Debug] 29420.205947989198
Main | [Debug] 29430.205947989198
Main | [Debug] 29440.205947989198
Main | [Debug] 29450.205947989198
Main | [Debug] 29460.205947989198
Main | [Debug] 29470.205947989198
Main | [Debug] 29480.205947989198
Main | [Debug] 29490.205947989198
Main | [Debug] 29500.205947989198
Main | [Debug] 29510.205947989198
Main | [Debug] 29520.205947989198
Main | [Debug] 29530.205947989198
Main | [Debug] 29540.205947989198
Main | [Debug] 29550.205947989198
Main | [Debug] 29560.205947989198
Main | [Debug] 29570.205947989198
Main | [Debug] 29580.205947989198
Main | [Debug] 29590.205947989198
Main | [Debug] 29600.205947989198
Main | [Debug] 29610.205947989198
Main | [Debug] 29620.205947989198
Main | [Debug] 29630.205947989198
Main | [Debug] 29640.205947989198
Main | [Debug] 29650.205947989198
Main | [Debug] 29660.205947989198
Main | [Debug] 29670.205947989198
Main | [Debug] 29680.205947989198
Main | [Debug] 29690.205947989198
Main | [Debug] 29700.205947989198
Main | [Debug] 29710.205947989198
Main | [Debug] 29720.205947989198
Main | [Debug] 29730.205947989198
Main | [Debug] 29740.205947989198
Main | [Debug] 29750.205947989198
Main | [Debug] 29760.205947989198
Main | [Debug] 29770.205947989198
Main | [Debug] 29780.205947989198
Main | [Debug] 29790.205947989198
Main | [Debug] 29800.205947989198
Main | [Debug] 29810.205947989198
Main | [Debug] 29820.205947989198
Main | [Debug] 29830.205947989198
Main | [Debug] 29840.205947989198
Main | [Debug] 29850.205947989198
Main | [Debug] 29860.205947989198
Main | [Debug] 29870.205947989198
Main | [Debug] 29880.205947989198
Main | [Debug] 29890.205947989198
Main | [Debug] 29900.205947989198
Main | [Debug] 29910.205947989198
Main | [Debug] 29920.205947989198
Main | [Debug] 29930.205947989198
Main | [Debug] 29940.205947989198
Main | [Debug] 29950.205947989198
Main | [Debug] 29960.205947989198
Main | [Debug] 29970.205947989198
Main | [Debug] 29980.205947989198
Main | [Debug] 29990.205947989198
Main | [Debug] 30000.205947989198
Main | [Debug] 30010.205947989198
Main | [Debug] 30020.205947989198
Main | [Debug] 30030.205947989198
Main | [Debug] 30040.205947989198
Main | [Debug] 30050.205947989198
Main | [Debug] 30060.205947989198
Main | [Debug] 30070.205947989198
Main | [Debug] 30080.205947989198
Main | [Debug] 30090.205947989198
Main | [Debug] 30100.205947989198
Main | [Debug] 30110.205947989198
Main | [Debug] 30120.205947989198
Main | [Debug] 30130.205947989198
Main | [Debug] 30140.205947989198
Main | [Debug] 30150.205947989198
Main | [Debug] 30160.205947989198
Main | [Debug] 30170.205947989198
Main | [Debug] 30180.205947989198
Main | [Debug] 30190.205947989198
Main | [Debug] 30200.205947989198
Main | [Debug] 30210.205947989198
Main | [Debug] 30220.205947989198
Main | [Debug] 30230.205947989198
Main | [Debug] 30240.205947989198
Main | [Debug] 30250.205947989198
Main | [Debug] 30260.205947989198
Main | [Debug] 30270.205947989198
Main | [Debug] 30280.205947989198
Main | [Debug] 30290.205947989198
Main | [Debug] 30300.205947989198
Main | [Debug] 30310.205947989198
Main | [Debug] 30320.205947989198
Main | [Debug] 30330.205947989198
Main | [Debug] 30340.205947989198
Main | [Debug] 30350.205947989198
Main | [Debug] 30360.205947989198
Main | [Debug] 30370.205947989198
Main | [Debug] 30380.205947989198
Main | [Debug] 30390.205947989198
Main | [Debug] 30400.205947989198
Main | [Debug] 30410.205947989198
Main | [Debug] 30420.205947989198
Main | [Debug] 30430.205947989198
Main | [Debug] 30440.205947989198
Main | [Debug] 30450.205947989198
Main | [Debug] 30460.205947989198
Main | [Debug] 30470.205947989198
Main | [Debug] 30480.205947989198
Main | [Debug] 30490.205947989198
Main | [Debug] Hit solution waypoint at t=30493.205948
Main | [Debug] Time to next solution waypoint: 1103.419591
Main | [Debug] 30500.205947989198
Main | [Debug] 30510.205947989198
Main | [Debug] 30520.205947989198
Main | [Debug] 30530.205947989198
Main | [Debug] 30540.205947989198
Main | [Debug] 30550.205947989198
Main | [Debug] 30560.205947989198
Main | [Debug] 30570.205947989198
Main | [Debug] 30580.205947989198
Main | [Debug] 30590.205947989198
Main | [Debug] 30600.205947989198
Main | [Debug] 30610.205947989198
Main | [Debug] 30620.205947989198
Main | [Debug] 30630.205947989198
Main | [Debug] 30640.205947989198
Main | [Debug] 30650.205947989198
Main | [Debug] 30660.205947989198
Main | [Debug] 30670.205947989198
Main | [Debug] 30680.205947989198
Main | [Debug] 30690.205947989198
Main | [Debug] 30700.205947989198
Main | [Debug] 30710.205947989198
Main | [Debug] 30720.205947989198
Main | [Debug] 30730.205947989198
Main | [Debug] 30740.205947989198
Main | [Debug] 30750.205947989198
Main | [Debug] 30760.205947989198
Main | [Debug] 30770.205947989198
Main | [Debug] 30780.205947989198
Main | [Debug] 30790.205947989198
Main | [Debug] 30800.205947989198
Main | [Debug] 30810.205947989198
Main | [Debug] 30820.205947989198
Main | [Debug] 30830.205947989198
Main | [Debug] 30840.205947989198
Main | [Debug] 30850.205947989198
Main | [Debug] 30860.205947989198
Main | [Debug] 30870.205947989198
Main | [Debug] 30880.205947989198
Main | [Debug] 30890.205947989198
Main | [Debug] 30900.205947989198
Main | [Debug] 30910.205947989198
Main | [Debug] 30920.205947989198
Main | [Debug] 30930.205947989198
Main | [Debug] 30940.205947989198
Main | [Debug] 30950.205947989198
Main | [Debug] 30960.205947989198
Main | [Debug] 30970.205947989198
Main | [Debug] 30980.205947989198
Main | [Debug] 30990.205947989198
Main | [Debug] 31000.205947989198
Main | [Debug] 31010.205947989198
Main | [Debug] 31020.205947989198
Main | [Debug] 31030.205947989198
Main | [Debug] 31040.205947989198
Main | [Debug] 31050.205947989198
Main | [Debug] 31060.205947989198
Main | [Debug] 31070.205947989198
Main | [Debug] 31080.205947989198
Main | [Debug] 31090.205947989198
Main | [Debug] 31100.205947989198
Main | [Debug] 31110.205947989198
Main | [Debug] 31120.205947989198
Main | [Debug] 31130.205947989198
Main | [Debug] 31140.205947989198
Main | [Debug] 31150.205947989198
Main | [Debug] 31160.205947989198
Main | [Debug] 31170.205947989198
Main | [Debug] 31180.205947989198
Main | [Debug] 31190.205947989198
Main | [Debug] 31200.205947989198
Main | [Debug] 31210.205947989198
Main | [Debug] 31220.205947989198
Main | [Debug] 31230.205947989198
Main | [Debug] 31240.205947989198
Main | [Debug] 31250.205947989198
Main | [Debug] 31260.205947989198
Main | [Debug] 31270.205947989198
Main | [Debug] 31280.205947989198
Main | [Debug] 31290.205947989198
Main | [Debug] 31300.205947989198
Main | [Debug] 31310.205947989198
Main | [Debug] 31320.205947989198
Main | [Debug] 31330.205947989198
Main | [Debug] 31340.205947989198
Main | [Debug] 31350.205947989198
Main | [Debug] 31360.205947989198
Main | [Debug] 31370.205947989198
Main | [Debug] 31380.205947989198
Main | [Debug] 31390.205947989198
Main | [Debug] 31400.205947989198
Main | [Debug] 31410.205947989198
Main | [Debug] 31420.205947989198
Main | [Debug] 31430.205947989198
Main | [Debug] 31440.205947989198
Main | [Debug] 31450.205947989198
Main | [Debug] 31460.205947989198
Main | [Debug] 31470.205947989198
Main | [Debug] 31480.205947989198
Main | [Debug] 31490.205947989198
Main | [Debug] 31500.205947989198
Main | [Debug] 31510.205947989198
Main | [Debug] 31520.205947989198
Main | [Debug] 31530.205947989198
Main | [Debug] 31540.205947989198
Main | [Debug] 31550.205947989198
Main | [Debug] 31560.205947989198
Main | [Debug] 31570.205947989198
Main | [Debug] 31580.205947989198
Main | [Debug] 31590.205947989198
Main | [Debug] Hit solution waypoint at t=31596.205948
Main | [Debug] Time to next solution waypoint: 1092.703941
Main | [Debug] 31600.205947989198
Main | [Debug] 31610.205947989198
Main | [Debug] 31620.205947989198
Main | [Debug] 31630.205947989198
Main | [Debug] 31640.205947989198
Main | [Debug] 31650.205947989198
Main | [Debug] 31660.205947989198
Main | [Debug] 31670.205947989198
Main | [Debug] 31680.205947989198
Main | [Debug] 31690.205947989198
Main | [Debug] 31700.205947989198
Main | [Debug] 31710.205947989198
Main | [Debug] 31720.205947989198
Main | [Debug] 31730.205947989198
Main | [Debug] 31740.205947989198
Main | [Debug] 31750.205947989198
Main | [Debug] 31760.205947989198
Main | [Debug] 31770.205947989198
Main | [Debug] 31780.205947989198
Main | [Debug] 31790.205947989198
Main | [Debug] 31800.205947989198
Main | [Debug] 31810.205947989198
Main | [Debug] 31820.205947989198
Main | [Debug] 31830.205947989198
Main | [Debug] 31840.205947989198
Main | [Debug] 31850.205947989198
Main | [Debug] 31860.205947989198
Main | [Debug] 31870.205947989198
Main | [Debug] 31880.205947989198
Main | [Debug] 31890.205947989198
Main | [Debug] 31900.205947989198
